date,ind_us,chem_us,ppi_us,cpi_us,inc_us,pop_us,cbui_us,pcars_us
2020-05-01,85.9604,91.8093,188.6,255.802,17110.0,331752.0,1448816.0,12.543
2020-06-01,91.5934,92.3713,191.2,257.042,17050.2,331795.0,1461054.0,13.532
2020-07-01,95.0256,93.9842,193.0,258.352,17202.9,331862.0,1474614.0,15.182
2020-08-01,95.9549,95.2989,194.3,259.316,16542.0,331936.0,1490027.0,16.09
2020-09-01,95.9669,95.5095,195.5,259.997,16633.7,332017.0,1512535.0,16.713
2020-10-01,96.7394,97.0645,196.5,260.319,16573.6,332092.0,1538282.0,16.564
2020-11-01,97.0816,97.4373,198.3,260.911,16381.8,332130.0,1552457.0,16.298
2020-12-01,98.363,97.6797,200.5,262.045,16397.7,332113.0,1577505.0,16.906
2021-01-01,98.8822,98.0178,204.8,262.687,18194.0,332059.0,1598697.0,16.719
2021-02-01,95.6149,90.9605,210.6,263.579,16697.3,332035.0,1574677.0,16.146
2021-03-01,98.3856,96.1381,215.0,264.961,20520.0,332074.0,1609846.0,18.451
2021-04-01,98.5587,100.2658,217.9,266.614,17420.7,332141.0,1614358.0,18.574
2021-05-01,99.4333,102.7462,224.9,268.383,16922.4,332212.0,1626557.0,17.519
2021-06-01,99.7987,103.2182,228.9,270.654,16838.1,332300.0,1640276.0,16.056
2021-07-01,100.2519,102.7758,231.85,271.903,16949.3,332454.0,1661524.0,15.187
2021-08-01,100.0437,101.3666,233.415,272.676,16917.1,332641.0,1665413.0,13.874
2021-09-01,98.8579,99.0987,235.678,273.91,16728.5,332801.0,1673533.0,12.731
2021-10-01,100.1861,100.8789,240.465,276.55,16733.5,332955.0,1688747.0,13.156
2021-11-01,100.8654,100.764,243.287,278.919,16686.4,333109.0,1731869.0,13.37
2021-12-01,100.5726,100.8958,241.338,280.845,16610.8,333251.0,1762351.0,13.123
2022-01-01,100.1856,99.0378,246.453,282.543,16206.1,333349.0,1807763.0,14.886
2022-02-01,100.8064,98.6321,252.66,284.5,16207.6,333444.0,1842072.0,14.198
2022-03-01,101.3907,98.5817,260.014,287.674,16127.2,333595.0,1877402.0,14.221
2022-04-01,101.44,97.4681,265.31,288.561,16125.5,333776.0,1913147.0,14.615
2022-05-01,101.3335,97.4075,273.251,291.298,16103.0,333958.0,1923964.0,13.291
2022-06-01,101.018,96.6027,280.251,294.957,16062.9,334147.0,1920269.0,13.821
2022-07-01,101.223,96.2495,272.274,294.913,16270.4,334370.0,1923856.0,13.87
2022-08-01,101.0963,95.9939,269.546,295.097,16367.3,334628.0,1918061.0,14.184
2022-09-01,101.2918,95.4004,267.898,296.349,16423.8,334885.0,1917890.0,14.12
2022-10-01,101.2529,95.2899,265.061,298.007,16476.3,335125.0,1914367.0,15.099
2022-11-01,100.9552,95.0073,263.157,298.786,16502.7,335354.0,1919538.0,14.583
2022-12-01,99.7664,91.9286,257.897,298.832,16578.2,335569.0,1926876.0,13.874
2023-01-01,100.505,95.4317,260.227,300.42,16906.9,335770.0,1957618.0,15.657
2023-02-01,100.6416,97.4006,258.669,301.45,16998.2,335975.0,1971178.0,15.47
2023-03-01,101.0205,97.3174,257.062,301.821,17098.8,336189.0,2000432.0,15.621
2023-04-01,101.253,98.196,256.908,302.845,17135.3,336406.0,2028917.0,16.41
2023-05-01,100.9286,97.1749,253.67,303.334,17196.7,336632.0,2053902.0,15.931
2023-06-01,100.1196,97.4438,253.86,304.014,17216.3,336875.0,2074232.0,16.606
2023-07-01,100.9067,97.2698,253.835,304.609,17250.6,337147.0,2083615.0,16.321
2023-08-01,100.8393,97.8117,257.68,306.082,17275.3,337443.0,2108452.0,16.071
2023-09-01,101.0211,98.4738,258.934,307.276,17282.2,337738.0,2117176.0,16.209
2023-10-01,100.4689,97.9017,255.192,307.696,17341.3,338021.0,2139594.0,15.738
2023-11-01,100.8639,97.8122,252.856,308.148,17427.1,338295.0,2170325.0,15.782
2023-12-01,100.6031,98.4272,249.866,308.741,17481.7,338550.0,2174846.0,16.321
2024-01-01,99.2223,96.3842,251.306,309.698,17575.4,338787.0,2191633.0,15.558
2024-02-01,100.285,98.4144,254.926,310.967,17596.2,339029.0,2220925.0,16.255
2024-03-01,100.4575,98.3088,255.095,312.345,17617.0,339288.0,2214113.0,16.21
2024-04-01,100.2434,98.4741,256.978,313.023,17638.6,339554.0,2220689.0,16.458
2024-05-01,100.863,99.533,255.313,313.175,17713.3,339828.0,2232845.0,16.361
2024-06-01,100.894,99.9406,255.914,313.044,17751.1,340108.0,2238643.0,15.79
2024-07-01,99.9757,99.9075,257.321,313.569,17743.2,340335.0,2240441.0,16.337
2024-08-01,100.4309,99.9794,255.463,314.062,17752.9,340512.0,2245978.0,15.978
2024-09-01,99.8084,100.2517,252.682,314.732,17769.9,340688.0,2263103.0,16.341
2024-10-01,99.4695,100.9296,253.081,315.631,17810.5,340855.0,2263823.0,16.493
2024-11-01,99.2925,101.8988,253.211,316.528,17851.4,341011.0,2262637.0,16.908
2024-12-01,100.3273,102.0999,253.423,317.604,17867.9,341149.0,2258822.0,17.301
2025-01-01,100.0647,100.9082,257.36,318.961,17889.8,341268.0,2261053.0,15.95
2025-02-01,101.0993,102.3781,259.498,319.679,17910.5,341378.0,2265811.0,16.419
2025-03-01,101.0404,103.332,258.525,319.785,18029.1,341496.0,2256260.0,18.35
2025-04-01,101.1279,103.012,258.392,320.302,18132.9,341632.0,2263809.0,17.583
2025-05-01,100.9655,101.6048,258.678,320.62,17980.9,341784.0,2244426.0,16.043
2025-06-01,101.4785,102.9333,260.491,321.435,17962.1,341945.0,2237719.0,16.282
2025-07-01,101.894,104.258,262.358,322.169,18040.9,342076.0,2242633.0,16.998
2025-08-01,101.6247,104.2533,262.11,323.291,18076.9,342178.0,2242024.0,16.9
2025-09-01,101.668,104.0752,262.054,324.245,18094.6,342277.0,2245799.0,16.985
2025-10-01,101.2195,103.1979,260.591,,18037.3,342366.0,2241141.0,15.845
2025-11-01,101.0344,102.4229,261.914,325.063,18035.1,342439.0,2220726.0,16.006
2025-12-01,101.4941,101.4848,261.333,326.031,18018.5,342495.0,2215955.0,16.4
2026-01-01,101.0388,101.5734,263.608,326.588,18134.6,342540.0,2195636.0,14.999
2026-02-01,101.9053,102.1641,269.535,327.46,18051.9,342581.0,2189683.0,15.893
2026-03-01,101.7543,102.7989,276.109,330.293,18030.5,342627.0,2199399.0,16.66
2026-04-01,102.5198,102.2184,282.755,332.407,17956.2,342680.0,2168231.0,16.642
2026-05-01,102.5099,100.7105,290.515,333.979,17999.8,342746.0,2168496.0,16.748
2026-06-01,102.7868,101.3754,286.279,332.568,18056.1,342822.0,2166539.0,17.043
2026-07-01,102.9939,101.1831,284.057,332.813,,,,16.782
